iter	Passed	Remaining
412	622	884
413	623	882
414	624	880
415	625	877
416	626	875
417	627	873
418	628	870
419	629	868
420	630	866
421	631	864
422	632	862
423	633	860
424	634	858
425	635	856
426	636	854
427	637	852
428	638	849
429	639	847
430	640	845
431	641	843
432	642	841
433	643	839
434	644	836
435	645	834
436	646	833
437	650	834
438	651	832
439	652	830
440	653	828
441	654	826
442	655	823
443	656	821
444	657	819
445	658	817
446	659	815
447	660	813
448	662	812
449	664	812
450	665	810
451	666	808
452	667	806
453	668	804
454	669	802
455	670	800
456	671	798
457	672	795
458	673	793
459	674	791
460	675	790
461	677	788
462	678	786
463	679	784
464	680	782
465	681	780
466	682	778
467	683	776
468	684	774
469	685	772
470	685	770
471	686	768
472	687	766
473	689	764
474	690	762
475	691	761
476	693	760
477	694	758
478	695	756
479	696	754
480	697	752
481	698	750
482	699	748
483	700	746
484	701	744
485	702	742
486	703	740
487	704	739
488	705	737
489	706	735
490	707	733
491	708	731
492	709	729
493	710	727
494	711	725
495	712	724
496	713	722
497	714	720
498	715	718
499	716	716
500	717	714
501	718	712
502	720	711
503	722	711
504	723	709
505	724	707
506	725	705
507	726	703
508	727	701
509	728	699
510	729	697
511	730	696
512	731	694
513	732	692
514	733	690
515	734	688
516	736	687
517	737	686
518	738	684
519	739	682
520	740	681
521	741	679
522	742	677
523	743	675
524	744	673
525	745	671
526	746	670
527	747	668
528	748	666
529	750	665
530	751	663
531	752	661
532	753	660
533	754	658
534	755	656
535	756	654
536	757	652
537	758	650
538	758	649
539	759	647
540	760	645
541	761	643
542	762	642
543	764	640
544	766	640
545	767	638
546	768	636
547	769	634
548	770	632
549	771	631
550	772	629
551	773	627
552	774	625
553	775	624
554	776	622
555	777	620
556	778	619
557	780	617
558	781	616
559	782	614
560	783	612
561	784	611
562	785	609
563	786	607
564	787	605
565	788	604
566	789	602
567	789	600
568	790	599
569	791	597
570	793	595
571	795	594
572	796	593
573	797	591
574	798	590
575	799	588
576	800	586
577	801	585
578	802	583
579	803	581
580	804	580
581	805	578
582	806	576
583	808	576
584	811	575
585	812	573
586	813	572
587	814	570
588	815	569
589	816	567
590	817	565
591	818	564
592	819	562
593	820	560
594	821	559
595	822	557
596	823	556
597	825	554
598	826	553
599	827	551
600	828	549
601	829	548
602	830	546
603	831	544
604	832	543
605	833	541
606	834	540
607	835	538
608	836	536
609	837	535
610	839	534
611	840	533
612	841	531
613	842	529
614	843	528
615	844	526
616	845	525
617	846	523
618	847	521
619	848	520
620	849	518
621	850	516
622	852	516
623	855	515
624	857	514
625	858	512
626	859	511
627	860	509
628	861	508
629	862	506
630	863	505
631	864	503
632	865	502
633	867	500
634	868	499
635	870	497
636	870	496
637	872	494
638	873	493
639	874	491
640	875	490
641	876	489
642	878	487
643	879	486
644	880	484
645	882	483
646	886	483
647	887	482
648	888	480
649	889	478
650	890	477
651	891	475
652	892	474
653	893	472
654	894	471
655	895	469
656	898	469
657	899	467
658	900	466
659	901	464
660	903	463
661	904	461
662	905	460
663	906	458
664	907	457
665	908	455
666	909	454
667	912	453
668	914	452
669	915	450
670	916	449
671	917	447
672	918	446
673	919	444
674	920	443
675	921	441
676	922	440
677	923	438
678	924	437
679	926	435
680	928	435
681	930	433
682	931	432
683	932	430
684	932	429
685	933	427
686	934	425
687	935	424
688	936	422
689	937	421
690	938	419
691	939	418
692	941	416
693	942	415
694	943	413
695	944	412
696	945	410
697	946	409
698	947	407
699	948	406
700	949	404
701	950	403
702	951	401
703	952	400
704	953	398
705	953	397
706	954	395
707	957	395
708	958	393
709	959	392
710	960	390
711	961	389
712	962	387
713	963	386
714	964	384
715	965	382
716	966	381
717	967	380
718	968	378
719	970	377
720	971	376
721	972	374
722	973	373
723	975	371
724	976	370
725	977	368
726	978	367
727	979	365
728	980	364
729	981	363
730	982	361
731	983	360
732	985	358
733	986	357
734	987	356
735	988	354
736	989	353
737	990	351
738	991	350
739	992	348
740	993	347
741	994	345
742	995	344
743	996	342
744	997	341
745	998	340
746	999	338
747	1001	337
748	1002	336
749	1003	334
750	1004	333
751	1005	331
752	1006	330
753	1007	328
754	1008	327
755	1009	325
756	1010	324
757	1011	322
758	1013	321
759	1015	320
760	1016	319
761	1017	317
762	1018	316
763	1019	315
764	1021	313
765	1021	312
766	1022	310
767	1023	309
768	1024	307
769	1025	306
770	1027	305
771	1028	303
772	1029	302
773	1030	300
774	1031	299
775	1032	298
776	1033	296
777	1034	295
778	1035	293
779	1036	292
780	1037	291
781	1038	289
782	1039	288
783	1040	286
784	1042	285
785	1045	284
786	1046	283
787	1047	281
788	1047	280
789	1048	278
790	1049	277
791	1050	276
792	1051	274
793	1052	273
794	1053	271
795	1054	270
796	1055	268
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1061	262
802	1062	260
803	1063	259
804	1064	257
805	1065	256
806	1066	255
807	1067	253
808	1068	252
809	1069	250
810	1070	249
811	1071	248
812	1073	246
813	1075	245
814	1077	244
815	1078	243
816	1079	241
817	1080	240
818	1081	238
819	1082	237
820	1083	236
821	1084	234
822	1085	233
823	1086	232
824	1088	230
825	1089	229
826	1090	228
827	1091	226
828	1092	225
829	1093	224
830	1095	222
831	1096	221
832	1097	220
833	1098	218
834	1099	217
835	1100	215
836	1102	214
837	1103	213
838	1104	211
839	1105	210
840	1106	209
841	1107	207
842	1108	206
843	1109	205
844	1110	203
845	1111	202
846	1112	200
847	1113	199
848	1115	198
849	1116	196
850	1118	195
851	1119	194
852	1120	193
853	1121	191
854	1123	190
855	1124	189
856	1125	187
857	1126	186
858	1127	185
859	1128	183
860	1130	182
861	1134	181
862	1135	180
863	1136	178
864	1137	177
865	1138	176
866	1139	174
867	1140	173
868	1141	172
869	1142	170
870	1143	169
871	1144	168
872	1146	166
873	1148	165
874	1149	164
875	1150	162
876	1151	161
877	1152	160
878	1153	158
879	1153	157
880	1154	156
881	1155	154
882	1156	153
883	1157	151
884	1159	150
885	1160	149
886	1162	148
887	1163	146
888	1164	145
889	1165	144
890	1166	142
891	1167	141
892	1168	140
893	1169	138
894	1170	137
895	1171	135
896	1172	134
897	1173	133
898	1174	131
899	1175	130
900	1176	129
901	1177	127
902	1178	126
903	1179	125
904	1180	123
905	1181	122
906	1182	121
907	1183	119
908	1184	118
909	1185	117
910	1186	115
911	1187	114
912	1188	113
913	1189	111
914	1193	110
915	1194	109
916	1194	108
917	1195	106
918	1196	105
919	1197	104
920	1198	102
921	1199	101
922	1200	100
923	1201	98
924	1202	97
925	1203	96
926	1204	94
927	1206	93
928	1207	92
929	1208	90
930	1209	89
931	1210	88
932	1211	86
933	1212	85
934	1212	84
935	1213	83
936	1214	81
937	1215	80
938	1216	79
939	1217	77
940	1218	76
941	1220	75
942	1221	73
943	1222	72
944	1223	71
945	1224	69
946	1225	68
947	1226	67
948	1227	65
949	1228	64
950	1229	63
951	1230	62
952	1231	60
953	1232	59
954	1233	58
955	1235	56
956	1237	55
957	1238	54
958	1239	52
959	1240	51
960	1241	50
961	1242	49
962	1243	47
963	1244	46
964	1244	45
965	1245	43
966	1246	42
967	1248	41
968	1249	39
969	1250	38
970	1252	37
971	1253	36
972	1254	34
973	1255	33
974	1256	32
975	1257	30
976	1258	29
977	1259	28
978	1260	27
979	1261	25
980	1262	24
981	1264	23
982	1265	21
983	1266	20
984	1267	19
985	1268	18
986	1269	16
987	1270	15
988	1271	14
989	1272	12
990	1273	11
991	1274	10
992	1275	8
993	1276	7
994	1277	6
995	1278	5
996	1281	3
997	1282	2
998	1283	1
999	1284	0
